date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2011-03-19,BTC,Genesis Era (50 BTC/block),245,0.8165,0.8165,0.7313,0.765,-0.05149999999999999,-6.307409675443967,0.08520000000000005,0.8463285714285715,0.89014,0.37369655,5.510774970466639,0.8541361178635765,0.8686310353836906,-0.014494917520114114,0.0030541989821913245,37.82520778731257
2011-03-20,BTC,Genesis Era (50 BTC/block),246,0.765,0.79,0.7402,0.7411,-0.023900000000000032,-3.1241830065359517,0.049800000000000066,0.8247,0.88488,0.37708755000000005,4.985852516298262,0.8367459458845647,0.8591842920219357,-0.022438346137370946,-0.0020443100417211297,35.797827093240684
2011-03-21,BTC,Genesis Era (50 BTC/block),247,0.7411,0.7724,0.7405,0.759,0.017900000000000027,2.4153285656456656,0.03189999999999993,0.8052857142857143,0.8785466666666667,0.38056555000000003,4.885050690520489,0.8247850311330932,0.8517632333536441,-0.026978202220550918,-0.007031088477487088,38.45832610618794
2011-03-22,BTC,Genesis Era (50 BTC/block),248,0.759,0.81,0.7405,0.809,0.050000000000000044,6.587615283267463,0.0695,0.7965714285714285,0.87718,0.3843063,4.6914832994230675,0.822356564804925,0.8485955864385594,-0.02623902163363434,-0.01087267510871654,45.279583342729836
2011-03-23,BTC,Genesis Era (50 BTC/block),249,0.809,0.85,0.78,0.8497,0.04069999999999996,5.030902348578486,0.06999999999999995,0.7951,0.8776866666666667,0.3882429,4.768870405327842,0.8265632471426289,0.848677394850518,-0.02211414770788911,-0.013120969628551055,50.125569414714256
2011-03-24,BTC,Genesis Era (50 BTC/block),250,0.8497,0.9,0.8266,0.8669,0.017199999999999993,2.0242438507708593,0.07340000000000002,0.8010285714285714,0.8775766666666667,0.3922694,4.719406768450098,0.8327689014283782,0.8500272174541833,-0.017258316025805076,-0.01394843890800186,52.05784488124916
2011-03-25,BTC,Genesis Era (50 BTC/block),251,0.8669,0.89,0.861,0.8838,0.016900000000000026,1.9494751413081122,0.029000000000000026,0.8106428571428571,0.8770366666666668,0.39638039999999997,4.691112231491888,0.8406198396701662,0.8525289050501698,-0.01190906538000358,-0.013540564202402204,53.94584847246427
2011-03-26,BTC,Genesis Era (50 BTC/block),252,0.8838,0.905,0.841,0.8552,-0.02860000000000007,-3.2360262502828774,0.06400000000000006,0.8235285714285714,0.8722966666666667,0.4003514000000001,4.259738968421899,0.8428629412593713,0.8527267639353424,-0.009863822675971079,-0.01280521589711598,50.33336987264501
2011-03-27,BTC,Genesis Era (50 BTC/block),253,0.8552,0.8721,0.8152,0.82,-0.03520000000000001,-4.115996258185222,0.05689999999999995,0.8348000000000001,0.86926,0.4041414,4.0319833749516105,0.8393455656810065,0.8503025591993911,-0.010956993518384639,-0.012435571421369713,46.23007118995274
2011-03-28,BTC,Genesis Era (50 BTC/block),254,0.82,0.85,0.76,0.799,-0.020999999999999908,-2.5609756097560865,0.08999999999999997,0.8405142857142858,0.8639600000000001,0.40783085,3.918694374221199,0.8331385555762363,0.8465023696290659,-0.013363814052829603,-0.012621219947661692,43.92920289093688
2011-03-29,BTC,Genesis Era (50 BTC/block),255,0.799,0.7997,0.7648,0.7925,-0.006500000000000061,-0.8135168961201579,0.03489999999999993,0.8381571428571428,0.8607099999999999,0.41148435,3.718292427633998,0.8268864701029691,0.8425021941009869,-0.015615723998017805,-0.013220120757732915,43.212311375579915
2011-03-30,BTC,Genesis Era (50 BTC/block),256,0.7925,0.795,0.766,0.7897,-0.0028000000000000247,-0.35331230283911985,0.029000000000000026,0.8295857142857141,0.8583666666666666,0.41511455,3.673461300974192,0.8211654747025123,0.8385909204638767,-0.0174254457613644,-0.014061185758459212,42.88762692387954
2011-03-31,BTC,Genesis Era (50 BTC/block),257,0.7897,0.801,0.768,0.7846,-0.005099999999999993,-0.6458148664049631,0.03300000000000003,0.8178285714285715,0.8538466666666665,0.41873004999999996,3.4111849670245684,0.815540017055972,0.8345915930221081,-0.019051575966136047,-0.01505926379999458,42.26471199823602
2011-04-01,BTC,Genesis Era (50 BTC/block),258,0.7846,0.797,0.7741,0.7741,-0.010499999999999954,-1.3382615345398872,0.02290000000000003,0.8021571428571427,0.84832,0.42228959999999993,3.3781950944944477,0.8091646298165918,0.8301107342797297,-0.020946104463137938,-0.016236631932623254,40.94611162844467
2011-04-02,BTC,Genesis Era (50 BTC/block),259,0.7741,0.7998,0.7741,0.782,0.007900000000000018,1.0205399819144838,0.025699999999999945,0.7917,0.8430833333333333,0.42588965,3.3899062356985925,0.8049854559986546,0.8265469761849349,-0.021561520186280325,-0.01730160958335467,42.402121247498556
2011-04-03,BTC,Genesis Era (50 BTC/block),260,0.782,0.7949,0.777,0.779,-0.0030000000000000027,-0.38363171355498754,0.017900000000000027,0.7858428571428571,0.8390166666666666,0.42948264999999997,3.324699942907811,0.8009876935373231,0.8230249779490137,-0.022037284411690616,-0.01824874454902186,41.97884386229528
2011-04-04,BTC,Genesis Era (50 BTC/block),261,0.779,0.785,0.5619,0.68,-0.09899999999999998,-12.708600770218226,0.22310000000000008,0.7688428571428572,0.8313400000000001,0.43257314999999996,3.99509732863625,0.7823742022238888,0.8124305351379757,-0.030056332914086936,-0.020610262222034877,30.98615764338072
2011-04-05,BTC,Genesis Era (50 BTC/block),262,0.68,0.7478,0.58,0.71,0.029999999999999916,4.41176470588234,0.16780000000000006,0.7570571428571429,0.82501,0.43582815,4.109987214649178,0.7712397095740597,0.8048430880907183,-0.03360337851665851,-0.023208885480959604,36.419511172634465
2011-04-06,BTC,Genesis Era (50 BTC/block),263,0.71,0.75,0.6902,0.74,0.030000000000000027,4.2253521126760605,0.059799999999999964,0.749957142857143,0.8201766666666667,0.43922314999999995,4.202236554601027,0.7664336004088198,0.8000398963802947,-0.03360629597147491,-0.025288367579062665,41.38882967428007
2011-04-07,BTC,Genesis Era (50 BTC/block),264,0.74,0.7849,0.7205,0.7538,0.013800000000000034,1.8648648648648694,0.06440000000000001,0.7455571428571429,0.8163033333333334,0.44267865,4.217788307660752,0.7644899695766937,0.7966147188706433,-0.032124749293949595,-0.02665564392204005,43.57356145104906
2011-04-08,BTC,Genesis Era (50 BTC/block),265,0.7538,0.799,0.7309,0.75,-0.0038000000000000256,-0.5041124966834738,0.06810000000000005,0.7421142857142858,0.8124866666666667,0.44611815,4.217598570585687,0.7622607434879716,0.7931617767320771,-0.030901033244105536,-0.02750472178645315,43.09717898393418
2011-04-09,BTC,Genesis Era (50 BTC/block),266,0.75,0.7676,0.7205,0.73,-0.020000000000000018,-2.6666666666666687,0.04709999999999992,0.7346857142857143,0.8057233333333333,0.4494549,3.93259616935708,0.7572975521821298,0.7884831266037751,-0.031185574421645268,-0.028240892313491573,40.58239073909119
2011-04-10,BTC,Genesis Era (50 BTC/block),267,0.73,0.7589,0.71,0.7369,0.006900000000000017,0.9452054794520572,0.048900000000000055,0.7286714285714285,0.8009533333333334,0.4528284,3.8305998884131394,0.7541594672310329,0.7846621542627547,-0.030502687031721765,-0.028693251257137613,41.84322122209288
2011-04-11,BTC,Genesis Era (50 BTC/block),268,0.7369,0.799,0.7103,0.77,0.03310000000000002,4.491789930791155,0.0887,0.7415285714285714,0.79602,0.45636685,3.8382796384769535,0.7565964722724124,0.7835760687618099,-0.026979596489397406,-0.028350520303589574,47.58874554749304
2011-04-12,BTC,Genesis Era (50 BTC/block),269,0.77,0.899,0.77,0.86,0.08999999999999997,11.688311688311684,0.129,0.7629571428571429,0.7949366666666666,0.46035584999999996,4.4098330750140375,0.7725047073074259,0.7892371007053794,-0.016732393397953516,-0.026026894922462365,59.348643757255985
2011-04-13,BTC,Genesis Era (50 BTC/block),270,0.86,1.0,0.86,0.9225,0.0625,7.267441860465117,0.14,0.7890285714285713,0.7958566666666668,0.46465825000000005,4.606845521728134,0.7955809061832065,0.799108426579055,-0.0035275203958484713,-0.02152702001713959,65.18990244225662
2011-04-14,BTC,Genesis Era (50 BTC/block),271,0.9225,1.0,0.91,1.0,0.07750000000000001,8.40108401084011,0.08999999999999997,0.8241999999999999,0.80019,0.46934824999999997,4.80504026198315,0.8270299975396364,0.8139892838694954,0.013040713670140924,-0.014613473279683488,70.79404506778373
2011-04-15,BTC,Genesis Era (50 BTC/block),272,1.0,1.09,0.911,0.9899,-0.010099999999999998,-1.0099999999999998,0.17900000000000005,0.8584714285714286,0.80452,0.47398675000000007,4.80337984777437,0.8520869209950769,0.8270197072865698,0.025067213708507063,-0.006677335882045378,69.22981205840611
2011-04-16,BTC,Genesis Era (50 BTC/block),273,0.9899,1.1,0.9541,1.05,0.06010000000000004,6.071320335387417,0.14590000000000014,0.9041857142857143,0.8120066666666668,0.47892724999999997,4.823194557842838,0.8825350869958343,0.8435367660060832,0.03899832098975109,0.0024577954923139154,73.04627687370959
2011-04-17,BTC,Genesis Era (50 BTC/block),274,1.05,1.14,1.03,1.11,0.06000000000000005,5.714285714285719,0.10999999999999988,0.9574857142857143,0.82179,0.4841677,4.885271518650638,0.9175296889964751,0.8632747833389659,0.054254905657509234,0.012817217525352979,76.21765000177652
2011-04-18,BTC,Genesis Era (50 BTC/block),275,1.11,1.2,1.11,1.16,0.04999999999999982,4.504504504504489,0.08999999999999986,1.0132,0.8349566666666667,0.4896582,4.712303077089156,0.9548328137662482,0.885254429017561,0.06957838474868716,0.024169450970019817,78.48904047304403
2011-04-19,BTC,Genesis Era (50 BTC/block),276,1.16,1.2,1.14,1.2,0.040000000000000036,3.448275862068969,0.06000000000000005,1.0617714285714286,0.8502533333333333,0.49534835,4.641915487138403,0.9925508424175946,0.9085689157570009,0.08398192666059368,0.03613194610813459,80.12446508556573
2011-04-20,BTC,Genesis Era (50 BTC/block),277,1.2,1.2,1.13,1.14,-0.06000000000000005,-5.000000000000004,0.07000000000000006,1.0928428571428572,0.8629533333333334,0.50074135,4.7986276948743365,1.0152353281995032,0.9257119590342601,0.08952336916524317,0.04681023071955631,71.36042928982522
2011-04-21,BTC,Genesis Era (50 BTC/block),278,1.14,1.21,1.14,1.21,0.07000000000000006,6.140350877192988,0.07000000000000006,1.1228428571428573,0.87632,0.5064858,4.78287098664921,1.0451991238611182,0.9467703324391297,0.09842879142198857,0.057133942860042766,74.8207283574393
2011-04-22,BTC,Genesis Era (50 BTC/block),279,1.21,1.41,1.19,1.41,0.19999999999999996,16.52892561983471,0.21999999999999997,1.1828571428571428,0.8949966666666666,0.5132293,5.48749679874335,1.1013223355747923,0.9810836411473423,0.12023869442745005,0.06975489317352424,81.64456305793298
2011-04-23,BTC,Genesis Era (50 BTC/block),280,1.41,1.95,1.32,1.7,0.29000000000000004,20.56737588652483,0.6299999999999999,1.2757142857142856,0.9227666666666666,0.5214223,6.465522018269987,1.193426591640209,1.0343367047660577,0.15908988687415127,0.08762189191364965,87.10263283994078
2011-04-24,BTC,Genesis Era (50 BTC/block),281,1.7,1.95,1.6,1.63,-0.07000000000000006,-4.117647058823533,0.34999999999999987,1.3499999999999999,0.9476399999999999,0.52925825,6.5760960190162505,1.260591731387869,1.0784599118204237,0.18213181956744529,0.10652387744440878,80.85299041849618
2011-04-25,BTC,Genesis Era (50 BTC/block),282,1.63,1.7,1.52,1.56,-0.06999999999999984,-4.294478527607352,0.17999999999999994,1.407142857142857,0.9711333333333332,0.53672325,6.609361870697582,1.3066545419435813,1.1141295479818738,0.19252499396170752,0.12372410074786853,75.05362786614732
2011-04-26,BTC,Genesis Era (50 BTC/block),283,1.56,1.79,1.53,1.79,0.22999999999999998,14.743589743589741,0.26,1.4914285714285713,1.0034666666666667,0.545239,6.8768509931291835,1.3810153816445687,1.1641940259091423,0.21682135573542638,0.1423435517453801,80.10345322776246
2011-04-27,BTC,Genesis Era (50 BTC/block),284,1.79,1.95,1.72,1.9,0.10999999999999988,6.145251396648037,0.22999999999999998,1.5999999999999999,1.0401666666666667,0.55427,6.823930111444574,1.460859169083866,1.2186981721380947,0.2421609969457712,0.16230704078545832,81.9820120060904
2011-04-28,BTC,Genesis Era (50 BTC/block),285,1.9,2.65,1.66,2.21,0.31000000000000005,16.315789473684212,0.99,1.7428571428571427,1.0874166666666667,0.5648375,7.188210359561024,1.576111604609425,1.2921279371649026,0.2839836674445224,0.18664236611727114,85.99511510318877
2011-04-29,BTC,Genesis Era (50 BTC/block),286,2.21,2.95,2.21,2.88,0.6699999999999999,30.316742081447963,0.7400000000000002,1.9528571428571428,1.1570933333333333,0.5787625,8.62662093389893,1.776709819284898,1.4097480899675023,0.3669617293173957,0.22270623875729606,90.77660051619291
2011-04-30,BTC,Genesis Era (50 BTC/block),287,2.88,4.15,2.75,3.5,0.6200000000000001,21.527777777777782,1.4000000000000004,2.21,1.2476066666666668,0.595788,9.087042796717077,2.0418313855487598,1.5645815647847243,0.47724982076403544,0.273614955158644,93.11809659208933
2011-05-01,BTC,Genesis Era (50 BTC/block),288,3.5,3.87,2.5,3.03,-0.4700000000000002,-13.428571428571434,1.37,2.41,1.322803333333333,0.610413,9.650374546065303,2.193857326233566,1.6731310785043743,0.5207262477291916,0.3230372136727535,77.13244433592597
2011-05-02,BTC,Genesis Era (50 BTC/block),289,3.03,3.5,3.03,3.2,0.17000000000000037,5.610561056105623,0.4700000000000002,2.644285714285714,1.4034033333333333,0.625903,9.620228560454441,2.348648506813017,1.786232480096643,0.5624160267163743,0.3709129762814777,78.56575461786989
2011-05-03,BTC,Genesis Era (50 BTC/block),290,3.2,3.49,3.11,3.41,0.20999999999999996,6.562499999999999,0.38000000000000034,2.8757142857142854,1.491103333333333,0.642428,9.563955383250443,2.511933351918707,1.9065115556450398,0.6054217962736672,0.4178147402799156,80.21544279860214
2011-05-04,BTC,Genesis Era (50 BTC/block),291,3.41,3.58,3.25,3.41,0.0,0.0,0.33000000000000007,3.091428571428571,1.5821033333333332,0.658973,8.996108969034196,2.6500974516235214,2.0178810700417036,0.6322163815818178,0.46069506854029607,80.21544279860214
