date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2010-08-12,BTC,Genesis Era (50 BTC/block),586,0.067,0.07,0.06141,0.07,0.003,4.4776,0.00859,0.06574286,,,,0.06494061,0.06219908,0.00274153,0.00213113,81.033
2010-08-13,BTC,Genesis Era (50 BTC/block),587,0.07,0.07,0.0645,0.0645,-0.0055,-7.8571,0.0055,0.06605714,,,,0.06487282,0.06236952,0.0025033,0.00220556,77.5819
2010-08-14,BTC,Genesis Era (50 BTC/block),588,0.0645,0.0695,0.0645,0.067,0.0025,3.876,0.005,0.0672,,,,0.06520008,0.06271252,0.00248756,0.00226196,78.0397
2010-08-15,BTC,Genesis Era (50 BTC/block),589,0.067,0.067,0.065,0.06529,-0.00171,-2.5522,0.002,0.06782714,0.06399,,17.4129,0.06521391,0.06290344,0.00231047,0.00227166,76.8831
2010-08-16,BTC,Genesis Era (50 BTC/block),590,0.06529,0.0679,0.062,0.0655,0.00021,0.3216,0.0059,0.06704143,0.064523,,17.4116,0.06525793,0.06309578,0.00216215,0.00224976,76.9284
2010-08-17,BTC,Genesis Era (50 BTC/block),591,0.0655,0.0769,0.06243,0.07,0.0045,6.8702,0.01447,0.06704143,0.063995,,11.1392,0.06598748,0.06360721,0.00238027,0.00227586,77.9249
2010-08-18,BTC,Genesis Era (50 BTC/block),592,0.07,0.0733,0.067,0.068,-0.002,-2.8571,0.0063,0.06718429,0.06356833,,11.0982,0.0662971,0.0639326,0.0023645,0.00229359,76.3465
2010-08-19,BTC,Genesis Era (50 BTC/block),593,0.068,0.068,0.0667,0.0667,-0.0013,-1.9118,0.0013,0.06671286,0.06330033,,11.0132,0.06635908,0.06413759,0.00222149,0.00227917,75.2792
2010-08-20,BTC,Genesis Era (50 BTC/block),594,0.0667,0.0667,0.065,0.0655,-0.0012,-1.7991,0.0017,0.06685571,0.06284333,,10.9654,0.06622691,0.06423851,0.0019884,0.00222102,74.2473
2010-08-21,BTC,Genesis Era (50 BTC/block),595,0.0655,0.0669,0.0644,0.0664,0.0009,1.374,0.0025,0.06677,0.06337333,,8.5659,0.06625354,0.06439862,0.00185492,0.0021478,74.5293
2010-08-22,BTC,Genesis Era (50 BTC/block),596,0.0664,0.0664,0.0612,0.066,-0.0004,-0.6024,0.0052,0.06687143,0.063486,,7.4134,0.06621454,0.06451724,0.0016973,0.0020577,74.1408
2010-08-23,BTC,Genesis Era (50 BTC/block),597,0.066,0.06689,0.063,0.06491,-0.00109,-1.6515,0.00389,0.06678714,0.06383167,,6.9878,0.06601384,0.06454633,0.00146751,0.00193966,73.0235
2010-08-24,BTC,Genesis Era (50 BTC/block),598,0.06491,0.0665,0.06491,0.065,9.00E-05,0.1387,0.00159,0.06607286,0.064315,,6.8155,0.06585786,0.06457994,0.00127792,0.00180731,73.0596
2010-08-25,BTC,Genesis Era (50 BTC/block),599,0.065,0.0665,0.0641,0.0648,-0.0002,-0.3077,0.0024,0.06561571,0.06460833,,6.5604,0.06569512,0.06459624,0.00109888,0.00166563,72.8264
2010-08-26,BTC,Genesis Era (50 BTC/block),600,0.0648,0.0658,0.064,0.064,-0.0008,-1.2346,0.0018,0.06523,0.06474167,,6.4536,0.06543433,0.06455207,0.00088226,0.00150895,71.8385
2010-08-27,BTC,Genesis Era (50 BTC/block),601,0.064,0.065,0.063,0.065,0.001,1.5625,0.002,0.06515857,0.064945,,6.4427,0.06536751,0.06458525,0.00078226,0.00136361,72.3435
2010-08-28,BTC,Genesis Era (50 BTC/block),602,0.065,0.065,0.0641,0.0641,-0.0009,-1.3846,0.0009,0.06483,0.06475167,,5.4596,0.06517251,0.06454931,0.0006232,0.00121553,71.1076
2010-08-29,BTC,Genesis Era (50 BTC/block),603,0.0641,0.0648,0.064,0.064,-0.0001,-0.156,0.0008,0.06454429,0.064795,,5.1121,0.06499212,0.06450862,0.0004835,0.00106912,70.9625
2010-08-30,BTC,Genesis Era (50 BTC/block),604,0.064,0.069,0.03211,0.06497,0.00097,1.5156,0.03689,0.06455286,0.064699,,4.8911,0.06498872,0.0645428,0.00044592,0.00094448,71.5684
2010-08-31,BTC,Genesis Era (50 BTC/block),605,0.06497,0.06497,0.06,0.06,-0.00497,-7.6497,0.00497,0.06383857,0.06466233,,4.7463,0.06422122,0.06420629,1.49E-05,0.00075857,64.1791
2010-09-01,BTC,Genesis Era (50 BTC/block),606,0.06,0.0629,0.05961,0.0629,0.0029,4.8333,0.00329,0.06356714,0.064759,,4.8115,0.06401796,0.06410953,-9.16E-05,0.00058854,66.3615
2010-09-02,BTC,Genesis Era (50 BTC/block),607,0.0629,0.0634,0.0601,0.0634,0.0005,0.7949,0.0033,0.06348143,0.06487233,,4.8121,0.06392289,0.06405697,-0.00013408,0.00044402,66.7378
2010-09-03,BTC,Genesis Era (50 BTC/block),608,0.0634,0.0634,0.06085,0.06085,-0.00255,-4.0221,0.00255,0.06288857,0.06500067,,4.7782,0.06345014,0.06381942,-0.00036928,0.00028136,62.8749
2010-09-04,BTC,Genesis Era (50 BTC/block),609,0.06085,0.06238,0.06085,0.06238,0.00153,2.5144,0.00153,0.06264286,0.06504667,,4.6291,0.0632855,0.0637128,-0.0004273,0.00013963,64.2134
2010-09-05,BTC,Genesis Era (50 BTC/block),610,0.06238,0.064,0.0605,0.0616,-0.00078,-1.2504,0.0035,0.0623,0.06502333,,4.621,0.06302619,0.06355629,-0.0005301,5.68E-06,62.967
2010-09-06,BTC,Genesis Era (50 BTC/block),611,0.0616,0.0627,0.0616,0.0616,0,0,0.0011,0.06181857,0.06511,,4.509,0.06280678,0.06341138,-0.0006046,-0.00011637,62.967
2010-09-07,BTC,Genesis Era (50 BTC/block),612,0.0616,0.06201,0.0603,0.061,-0.0006,-0.974,0.00171,0.06196143,0.06511333,,4.4783,0.06252881,0.06323276,-0.00070395,-0.00023389,61.8953
2010-09-08,BTC,Genesis Era (50 BTC/block),613,0.061,0.062,0.06099,0.062,0.001,1.6393,0.00101,0.06183286,0.06481333,,3.2417,0.06244746,0.06314144,-0.00069398,-0.00032591,63.0249
2010-09-09,BTC,Genesis Era (50 BTC/block),614,0.062,0.0624,0.06109,0.06111,-0.00089,-1.4355,0.00131,0.06150571,0.064517,,3.242,0.06224169,0.06299097,-0.00074928,-0.00041058,61.2836
2010-09-10,BTC,Genesis Era (50 BTC/block),615,0.06111,0.0618,0.06014,0.0618,0.00069,1.1291,0.00166,0.06164143,0.06434367,,3.1681,0.06217374,0.06290275,-0.00072901,-0.00047427,62.1566
2010-09-11,BTC,Genesis Era (50 BTC/block),616,0.0618,0.065,0.0618,0.06366,0.00186,3.0097,0.0032,0.06182429,0.06413233,,3.1037,0.0624024,0.06295884,-0.00055644,-0.0004907,64.4814
2010-09-12,BTC,Genesis Era (50 BTC/block),617,0.06366,0.06366,0.0615,0.0615,-0.00216,-3.393,0.00216,0.06181,0.06403233,,2.8216,0.06226357,0.06285078,-0.00058721,-0.00051,59.8808
2010-09-13,BTC,Genesis Era (50 BTC/block),618,0.0615,0.064,0.0607,0.06219,0.00069,1.122,0.0033,0.06189429,0.063872,,2.7304,0.06225225,0.06280183,-0.00054958,-0.00051792,60.8419
2010-09-14,BTC,Genesis Era (50 BTC/block),619,0.06219,0.175,0.061,0.06199,-0.0002,-0.3216,0.114,0.06203571,0.063762,,2.6946,0.0622119,0.0627417,-0.0005298,-0.0005203,60.3903
2010-09-15,BTC,Genesis Era (50 BTC/block),620,0.06199,0.0625,0.0604,0.0604,-0.00159,-2.5649,0.0021,0.06180714,0.063592,,2.729,0.06193315,0.06256824,-0.00063509,-0.00054325,56.7818
2010-09-16,BTC,Genesis Era (50 BTC/block),621,0.0604,0.0619,0.0604,0.0619,0.0015,2.4834,0.0015,0.06192,0.063322,,2.4371,0.06192805,0.06251874,-0.00059069,-0.00055274,59.2553
2010-09-17,BTC,Genesis Era (50 BTC/block),622,0.0619,0.0619,0.059,0.059,-0.0029,-4.685,0.0029,0.06152,0.063022,,2.5225,0.06147758,0.06225809,-0.00078051,-0.0005983,52.9462
2010-09-18,BTC,Genesis Era (50 BTC/block),623,0.059,0.061,0.05761,0.061,0.002,3.3898,0.00339,0.06114,0.062832,,2.6004,0.06140411,0.0621649,-0.00076079,-0.00063079,56.3945
2010-09-19,BTC,Genesis Era (50 BTC/block),624,0.061,0.0627,0.06,0.0627,0.0017,2.7869,0.0027,0.06131143,0.06273867,,2.6415,0.06160347,0.06220454,-0.00060107,-0.00062485,59.1357
2010-09-20,BTC,Genesis Era (50 BTC/block),625,0.0627,0.0634,0.062,0.0621,-0.0006,-0.9569,0.0014,0.06129857,0.06259533,,2.6306,0.06167986,0.06219679,-0.00051693,-0.00060327,57.7557
2010-09-21,BTC,Genesis Era (50 BTC/block),626,0.0621,0.0633,0.0621,0.06265,0.00055,0.8857,0.0012,0.06139286,0.06248367,,2.6366,0.06182911,0.06223036,-0.00040125,-0.00056286,58.707
2010-09-22,BTC,Genesis Era (50 BTC/block),627,0.06265,0.06265,0.06147,0.0622,-0.00045,-0.7183,0.00118,0.06165,0.06239333,,2.6236,0.06188617,0.06222811,-0.00034194,-0.00051868,57.5648
2010-09-23,BTC,Genesis Era (50 BTC/block),628,0.0622,0.063,0.0615,0.06231,0.00011,0.1768,0.0015,0.06170857,0.06230367,,2.6237,0.06195138,0.06223418,-0.0002828,-0.0004715,57.781
2010-09-24,BTC,Genesis Era (50 BTC/block),629,0.06231,0.0624,0.06209,0.0622,-0.00011,-0.1765,0.00031,0.06216571,0.062217,,2.6235,0.06198963,0.06223165,-0.00024202,-0.00042561,57.4657
2010-09-25,BTC,Genesis Era (50 BTC/block),630,0.0622,0.0624,0.0617,0.06202,-0.00018,-0.2894,0.0007,0.06231143,0.062151,,2.6151,0.0619943,0.06221597,-0.00022167,-0.00038482,56.9183
2010-09-26,BTC,Genesis Era (50 BTC/block),631,0.06202,0.06228,0.06186,0.062,-2.00E-05,-0.0322,0.00042,0.06221143,0.062051,,2.5969,0.06199518,0.06219997,-0.00020479,-0.00034881,56.8535
2010-09-27,BTC,Genesis Era (50 BTC/block),632,0.062,0.06228,0.0619,0.0622,0.0002,0.3226,0.00038,0.06222571,0.06198767,,2.587,0.06202669,0.06219997,-0.00017328,-0.00031371,57.3761
2010-09-28,BTC,Genesis Era (50 BTC/block),633,0.0622,0.06271,0.0617,0.0619,-0.0003,-0.4823,0.00101,0.06211857,0.06191767,,2.5881,0.0620072,0.06217775,-0.00017055,-0.00028508,56.275
2010-09-29,BTC,Genesis Era (50 BTC/block),634,0.0619,0.062,0.0615,0.06191,1.00E-05,0.0162,0.0005,0.06207714,0.06181567,,2.5706,0.06199224,0.06215792,-0.00016568,-0.0002612,56.3051
2010-09-30,BTC,Genesis Era (50 BTC/block),635,0.06191,0.06191,0.06155,0.0619,-1.00E-05,-0.0162,0.00036,0.06201857,0.061879,,2.1426,0.06197805,0.06213882,-0.00016077,-0.00024111,56.2633
2010-10-01,BTC,Genesis Era (50 BTC/block),636,0.0619,0.062,0.06189,0.06197,7.00E-05,0.1131,0.00011,0.06198571,0.061848,,1.9497,0.06197681,0.06212631,-0.0001495,-0.00022279,56.5063
2010-10-02,BTC,Genesis Era (50 BTC/block),637,0.06197,0.06197,0.06125,0.0614,-0.00057,-0.9198,0.00072,0.06189714,0.06178133,,1.9498,0.06188807,0.06207251,-0.00018444,-0.00021512,53.882
2010-10-03,BTC,Genesis Era (50 BTC/block),638,0.0614,0.0614,0.061,0.06111,-0.00029,-0.4723,0.0004,0.06177,0.06179,,1.8051,0.06176837,0.06200121,-0.00023284,-0.00021866,52.545
2010-10-04,BTC,Genesis Era (50 BTC/block),639,0.06111,0.062,0.06081,0.0613,0.00019,0.3109,0.00119,0.06164143,0.061754,,1.7444,0.06169631,0.06194927,-0.00025296,-0.00022552,53.3615
2010-10-05,BTC,Genesis Era (50 BTC/block),640,0.0613,0.06301,0.0609,0.0614,0.0001,0.1631,0.00211,0.06157,0.06174733,,1.7297,0.06165073,0.06190858,-0.00025785,-0.00023199,53.812
2010-10-06,BTC,Genesis Era (50 BTC/block),641,0.0614,0.0635,0.0612,0.06281,0.00141,2.2964,0.0023,0.06169857,0.06178767,,1.7796,0.06182908,0.06197536,-0.00014628,-0.00021485,59.7197
2010-10-07,BTC,Genesis Era (50 BTC/block),642,0.06281,0.067,0.0628,0.067,0.00419,6.6709,0.0042,0.06242714,0.06198767,,2.1353,0.0626246,0.06234755,0.00027705,-0.00011647,71.4187
2010-10-08,BTC,Genesis Era (50 BTC/block),643,0.067,0.088,0.01,0.08685,0.01985,29.6269,0.078,0.06598143,0.062816,,5.7608,0.06635159,0.06416255,0.00218904,0.00034463,88.4836
2010-10-09,BTC,Genesis Era (50 BTC/block),644,0.08685,0.12,0.068,0.0938,0.00695,8.0023,0.052,0.07061,0.06390567,,5.8648,0.07057442,0.06635791,0.00421651,0.00111901,90.5999
2010-10-10,BTC,Genesis Era (50 BTC/block),645,0.0938,0.1301,0.07999,0.0965,0.0027,2.8785,0.05011,0.07566571,0.06506233,,5.8689,0.07456297,0.06859066,0.00597231,0.00208967,91.2709
2010-10-11,BTC,Genesis Era (50 BTC/block),646,0.0965,0.103,0.091,0.095,-0.0015,-1.5544,0.012,0.08048,0.066107,,5.8913,0.07770713,0.07054691,0.00716022,0.00310378,87.5322
2010-10-12,BTC,Genesis Era (50 BTC/block),647,0.095,0.099,0.082,0.0949,-0.0001,-0.1053,0.017,0.08526571,0.06722033,,5.8276,0.08035219,0.07235084,0.00800135,0.00408329,87.2755
2010-10-13,BTC,Genesis Era (50 BTC/block),648,0.0949,0.105,0.092,0.105,0.0101,10.6428,0.013,0.09129286,0.06864733,,6.0555,0.08414416,0.0747693,0.00937486,0.00514161,90.3525
2010-10-14,BTC,Genesis Era (50 BTC/block),649,0.105,0.105,0.065,0.102,-0.003,-2.8571,0.04,0.09629286,0.069981,,6.1053,0.08689121,0.07678639,0.01010482,0.00613425,83.8653
2010-10-15,BTC,Genesis Era (50 BTC/block),650,0.102,0.119,0.092,0.105,0.003,2.9412,0.027,0.09888571,0.07146767,,6.0511,0.08967718,0.07887628,0.0108009,0.00706758,85.0234
2010-10-16,BTC,Genesis Era (50 BTC/block),651,0.105,0.105,0.1,0.101,-0.004,-3.8095,0.005,0.09991429,0.072771,,6.1427,0.09141915,0.08051508,0.01090407,0.00783488,77.0797
2010-10-17,BTC,Genesis Era (50 BTC/block),652,0.101,0.1045,0.1,0.102,0.001,0.9901,0.0045,0.1007,0.07420433,,6.0221,0.09304697,0.08210655,0.01094042,0.00845599,77.6421
2010-10-18,BTC,Genesis Era (50 BTC/block),653,0.102,0.103,0.097,0.1024,0.0004,0.3922,0.006,0.10175714,0.07558433,,6.0231,0.0944859,0.08360977,0.01087613,0.00894001,77.876
2010-10-19,BTC,Genesis Era (50 BTC/block),654,0.1024,0.1024,0.097,0.097,-0.0054,-5.2734,0.0054,0.10205714,0.07672767,,6.1601,0.09487269,0.08460164,0.01027105,0.00920622,67.5972
2010-10-20,BTC,Genesis Era (50 BTC/block),655,0.097,0.103,0.094,0.099,0.002,2.0619,0.009,0.1012,0.07795767,,6.1411,0.09550766,0.08566819,0.00983947,0.00933287,69.2177
2010-10-21,BTC,Genesis Era (50 BTC/block),656,0.099,0.109,0.097,0.107,0.008,8.0808,0.012,0.10191429,0.079436,,6.2467,0.09727571,0.08724832,0.01002739,0.00947178,74.6739
2010-10-22,BTC,Genesis Era (50 BTC/block),657,0.107,0.109,0.1015,0.1025,-0.0045,-4.2056,0.0075,0.10155714,0.08077933,,6.3303,0.09807945,0.08837807,0.00970138,0.0095177,67.4334
2010-10-23,BTC,Genesis Era (50 BTC/block),658,0.1025,0.109,0.1025,0.1055,0.003,2.9268,0.0065,0.1022,0.082219,,6.3251,0.09922107,0.08964637,0.0095747,0.0095291,69.5529
2010-10-24,BTC,Genesis Era (50 BTC/block),659,0.1055,0.19,0.1055,0.115,0.0095,9.0047,0.0845,0.10405714,0.083979,,6.4402,0.1016486,0.09152441,0.01012419,0.00964812,75.0832
2010-10-25,BTC,Genesis Era (50 BTC/block),660,0.115,0.19,0.09009,0.132,0.017,14.7826,0.09991,0.10828571,0.08631167,,6.8126,0.10631804,0.0945226,0.01179544,0.01007758,81.5436
2010-10-26,BTC,Genesis Era (50 BTC/block),661,0.132,0.18,0.132,0.1503,0.0183,13.8636,0.048,0.1159,0.089255,,7.0839,0.1130845,0.09865426,0.01443024,0.01094811,85.8091
2010-10-27,BTC,Genesis Era (50 BTC/block),662,0.1503,0.19,0.1503,0.1877,0.0374,24.8836,0.0397,0.12857143,0.09343833,,8.0866,0.12456381,0.10525024,0.01931357,0.0126212,90.5936
2010-10-28,BTC,Genesis Era (50 BTC/block),663,0.1877,0.191,0.1731,0.1731,-0.0146,-7.7784,0.0179,0.13801429,0.097145,,8.333,0.13203091,0.11027615,0.02175476,0.01444792,79.3468
2010-10-29,BTC,Genesis Era (50 BTC/block),664,0.1731,0.19,0.173,0.19,0.0169,9.7631,0.017,0.15051429,0.10141467,,8.3708,0.14094923,0.11618162,0.02476761,0.01651185,82.1147
2010-10-30,BTC,Genesis Era (50 BTC/block),665,0.19,0.199,0.1875,0.1989,0.0089,4.6842,0.0115,0.16385714,0.10598133,,8.3347,0.14986474,0.12230891,0.02755583,0.01872065,83.3781
2010-10-31,BTC,Genesis Era (50 BTC/block),666,0.1989,0.1989,0.171,0.1925,-0.0064,-3.2177,0.0279,0.17492857,0.11033233,,8.4138,0.15642401,0.12750825,0.02891576,0.02075967,79.0536
2010-11-01,BTC,Genesis Era (50 BTC/block),667,0.1925,0.1955,0.172,0.1955,0.003,1.5584,0.0235,0.184,0.11480233,,8.3743,0.1624357,0.13254467,0.02989103,0.02258594,79.5881
2010-11-02,BTC,Genesis Era (50 BTC/block),668,0.1955,0.1955,0.1905,0.1938,-0.0017,-0.8696,0.005,0.19021429,0.11922533,,8.3823,0.16726098,0.13708211,0.03017887,0.02410453,78.3679
2010-11-03,BTC,Genesis Era (50 BTC/block),669,0.1938,0.275,0.125,0.1931,-0.0007,-0.3612,0.15,0.19098571,0.12361867,,8.3941,0.17123621,0.14123158,0.03000463,0.02528455,77.8387
2010-11-04,BTC,Genesis Era (50 BTC/block),670,0.1931,0.236,0.1931,0.23,0.0369,19.1093,0.0429,0.19911429,0.12923867,,8.7831,0.18027679,0.14780702,0.03246977,0.02672159,83.9799
2010-11-05,BTC,Genesis Era (50 BTC/block),671,0.23,0.2639,0.2101,0.26,0.03,13.0435,0.0538,0.20911429,0.13581167,,8.8944,0.1925419,0.15611761,0.03642429,0.02866213,87.1078
2010-11-06,BTC,Genesis Era (50 BTC/block),672,0.26,0.5,0.2402,0.39,0.13,50,0.2598,0.23641429,0.14657833,,12.0871,0.22292007,0.17344223,0.04947784,0.03282527,93.2543
2010-11-07,BTC,Genesis Era (50 BTC/block),673,0.39,0.47,0.286,0.34,-0.05,-12.8205,0.184,0.25748571,0.15501667,,11.7841,0.24093237,0.18577984,0.05515253,0.03729073,77.8758
2010-11-08,BTC,Genesis Era (50 BTC/block),674,0.34,0.37,0.2261,0.243,-0.097,-28.5294,0.1439,0.26427143,0.15999,,13.2798,0.24125047,0.19001837,0.0512321,0.040079,57.9202
2010-11-09,BTC,Genesis Era (50 BTC/block),675,0.243,0.323,0.199,0.21,-0.033,-13.5802,0.124,0.26658571,0.16377333,,13.6626,0.2364427,0.19149849,0.04494421,0.04105204,52.9492
2010-11-10,BTC,Genesis Era (50 BTC/block),676,0.21,0.24,0.14,0.24,0.03,14.2857,0.1,0.27328571,0.16860667,,13.7678,0.23698998,0.1950912,0.04189878,0.04122139,56.5962
2010-11-11,BTC,Genesis Era (50 BTC/block),677,0.24,0.24,0.21,0.2231,-0.0169,-7.0417,0.03,0.2723,0.17288,,13.8965,0.23485306,0.19716592,0.03768714,0.04051454,54.0544
2010-11-12,BTC,Genesis Era (50 BTC/block),678,0.2231,0.29,0.223,0.2682,0.0451,20.2152,0.067,0.27347143,0.17832,,14.1674,0.23998336,0.20242771,0.03755565,0.03992276,59.3068
2010-11-13,BTC,Genesis Era (50 BTC/block),679,0.2682,0.3,0.2682,0.276,0.0078,2.9083,0.0318,0.25718571,0.18412,,14.1091,0.24552438,0.20787751,0.03764687,0.03946758,60.1552
2010-11-14,BTC,Genesis Era (50 BTC/block),680,0.276,0.299,0.2702,0.279,0.003,1.087,0.0288,0.24847143,0.18992,,14.1192,0.25067447,0.21314584,0.03752863,0.03907979,60.4963
2010-11-15,BTC,Genesis Era (50 BTC/block),681,0.279,0.2828,0.2682,0.2682,-0.0108,-3.871,0.0146,0.25207143,0.19549333,,14.1204,0.25337071,0.21722393,0.03614678,0.03849319,58.5528
2010-11-16,BTC,Genesis Era (50 BTC/block),682,0.2682,0.275,0.223,0.223,-0.0452,-16.8531,0.052,0.25392857,0.19952667,,14.6271,0.24869829,0.21765178,0.03104651,0.03700385,51.147
2010-11-17,BTC,Genesis Era (50 BTC/block),683,0.223,0.29,0.2116,0.2299,0.0069,3.0942,0.0784,0.25248571,0.20377667,,14.6149,0.24580625,0.21855906,0.02724719,0.03505252,52.1421
2010-11-18,BTC,Genesis Era (50 BTC/block),684,0.2299,0.283,0.2221,0.2678,0.0379,16.4854,0.0609,0.25887143,0.20947,,14.694,0.2491899,0.22220654,0.02698336,0.03343869,57.2885
2010-11-19,BTC,Genesis Era (50 BTC/block),685,0.2678,0.28,0.2678,0.28,0.0122,4.5556,0.0122,0.26055714,0.21550333,,14.6872,0.25392992,0.22648753,0.02744239,0.03223943,58.8235
2010-11-20,BTC,Genesis Era (50 BTC/block),686,0.28,0.29,0.2682,0.283,0.003,1.0714,0.0218,0.26155714,0.22137,,14.6842,0.25840224,0.23067364,0.0277286,0.03133726,59.2117
2010-11-21,BTC,Genesis Era (50 BTC/block),687,0.283,0.283,0.2763,0.2767,-0.0063,-2.2261,0.0067,0.26122857,0.22717667,,14.6492,0.26121728,0.234083,0.02713428,0.03049667,57.9756
2010-11-22,BTC,Genesis Era (50 BTC/block),688,0.2767,0.2879,0.269,0.2879,0.0112,4.0477,0.0189,0.26404286,0.23325667,,14.6469,0.26532231,0.23806945,0.02725286,0.02984791,59.5906
2010-11-23,BTC,Genesis Era (50 BTC/block),689,0.2879,0.2879,0.276,0.2829,-0.005,-1.7367,0.0119,0.2726,0.23885333,,14.6611,0.26802657,0.24139023,0.02663634,0.02920559,58.5096
