date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14,is_interpolated
2011-02-11,BTC,Genesis Era (50 BTC/block),769,0.9803,1.09,0.9264,1.07,0.08970000000000011,9.15026012445171,0.16360000000000008,0.966857142857143,0.5800166666666667,0.22006964999999998,10.870883800393733,0.8609299259846195,0.6882685585295025,0.17266136745511695,0.13629054100747975,77.87087783967587,False
2011-02-12,BTC,Genesis Era (50 BTC/block),770,1.07,1.08,0.9906,1.08,0.010000000000000009,0.9345794392523372,0.08940000000000003,0.9897142857142859,0.60543,0.22516965000000003,10.852666190580791,0.8946330142946781,0.717285702342132,0.17734731195254616,0.14450189519649304,78.18232917213122,False
2011-02-13,BTC,Genesis Era (50 BTC/block),771,1.08,1.08,1.02,1.05,-0.030000000000000027,-2.77777777777778,0.06000000000000005,1.0111857142857144,0.6270966666666666,0.23012515,10.15645995406021,0.9185356274801122,0.7419312058723444,0.1766044216077678,0.150922400478748,74.78193964090423,False
2011-02-14,BTC,Genesis Era (50 BTC/block),772,1.05,1.08,1.03,1.07,0.020000000000000018,1.9047619047619064,0.050000000000000044,1.0369,0.6498966666666667,0.23512565,10.071541505522873,0.941837838637018,0.7662325980299485,0.1756052406070695,0.1558589685044123,75.54554928121372,False
2011-02-15,BTC,Genesis Era (50 BTC/block),773,1.07,1.09,1.03,1.05,-0.020000000000000018,-1.8691588785046744,0.06000000000000005,1.055757142857143,0.6720033333333333,0.24006214999999997,10.104879350693082,0.9584781711543998,0.7872524055832857,0.17122576557111413,0.1589323279177527,73.15984195253559,False
2011-02-16,BTC,Genesis Era (50 BTC/block),774,1.05,1.05,1.02,1.05,0.0,0.0,0.030000000000000027,1.050042857142857,0.6953533333333334,0.2449729,9.810549137920031,0.9725584525152614,0.8067151903548941,0.16584326216036727,0.16031451476627562,73.15984195253559,False
2011-02-17,BTC,Genesis Era (50 BTC/block),775,1.05,1.05,1.02,1.04,-0.010000000000000009,-0.9523809523809532,0.030000000000000027,1.0585714285714285,0.7195866666666667,0.24986740000000002,9.470759194966364,0.9829340752052212,0.8239955466249019,0.15893852858031932,0.16003931752908437,71.844195085158,False
2011-02-18,BTC,Genesis Era (50 BTC/block),776,1.04,1.04,0.7801,0.8989,-0.1411,-13.567307692307692,0.2599,1.0341285714285715,0.7391166666666666,0.2540619,10.000646828803092,0.9700057559428795,0.829544024652687,0.14046173129019257,0.15612380028130604,56.42533072963919,False
2011-02-19,BTC,Genesis Era (50 BTC/block),777,0.8989,0.98,0.8376,0.949,0.05009999999999992,5.573478696184217,0.14239999999999997,1.0154142857142858,0.7577499999999999,0.2585144,9.223378277082457,0.9667741011824366,0.8383926154191546,0.128381485763282,0.15057533737770123,59.73006840586557,False
2011-02-20,BTC,Genesis Era (50 BTC/block),778,0.949,0.949,0.83,0.85,-0.09899999999999998,-10.43203371970495,0.119,0.9868428571428571,0.7720866666666667,0.2624794,9.520639611600892,0.9488088548466771,0.8392524216844024,0.1095564331622747,0.14237155653461595,51.4296725729226,False
2011-02-21,BTC,Genesis Era (50 BTC/block),779,0.85,0.8796,0.8313,0.8345,-0.015499999999999958,-1.823529411764701,0.04830000000000001,0.9531999999999999,0.7850933333333334,0.2663469,9.538836479377245,0.9312228771779576,0.8389003904485207,0.09232248672943688,0.13236174257358013,50.25222315802075,False
2011-02-22,BTC,Genesis Era (50 BTC/block),780,0.8345,0.95,0.8313,0.8702,0.035699999999999954,4.2780107849011335,0.11869999999999992,0.9275142857142856,0.7993533333333332,0.2703864,9.527289213323739,0.9218347422275026,0.8412188800449265,0.0806158621825761,0.12201256649537932,52.92545037308271,False
2011-02-23,BTC,Genesis Era (50 BTC/block),781,0.8702,0.945,0.8681,0.9,0.02980000000000005,3.4245001149161167,0.07689999999999997,0.9060857142857143,0.8153566666666666,0.2745914,9.414047643201961,0.9184755511155791,0.8455730370786356,0.07290251403694348,0.11219055600369215,55.094618993656354,False
2011-02-24,BTC,Genesis Era (50 BTC/block),782,0.9,1.0,0.9,0.9974,0.09739999999999993,10.822222222222214,0.09999999999999998,0.9,0.8349366666666668,0.27927389999999996,9.46445339508499,0.9306177740208745,0.8568194787765144,0.0737982952443601,0.10451210385182576,61.36154128838388,False
2011-02-25,BTC,Genesis Era (50 BTC/block),783,0.9974,0.9998,0.9111,0.9111,-0.08629999999999993,-8.65249649087627,0.0887,0.9017428571428571,0.8514066666666665,0.2834744,9.714235322196124,0.9276150395561247,0.8608402581264023,0.06677478142972237,0.09696463936740508,54.15054490678273,False
2011-02-26,BTC,Genesis Era (50 BTC/block),784,0.9111,0.97,0.9106,0.958,0.04689999999999994,5.147623751509158,0.05940000000000001,0.9030285714285714,0.8693000000000001,0.2879144,9.713481294326108,0.9322896488551824,0.8680372760429651,0.0642523728122173,0.09042218605636754,57.10102484109578,False
2011-02-27,BTC,Genesis Era (50 BTC/block),785,0.958,0.958,0.89,0.89,-0.06799999999999995,-7.098121085594984,0.06799999999999995,0.9087428571428572,0.8841000000000001,0.2920294,9.877430903965873,0.9257835490313082,0.869664144484227,0.0561194045470812,0.08356162975451027,51.88738502942235,False
2011-02-28,BTC,Genesis Era (50 BTC/block),786,0.89,0.92,0.845,0.86,-0.030000000000000027,-3.3707865168539355,0.07500000000000007,0.9123857142857144,0.8981333333333335,0.2959794,9.910107740236214,0.9156630030264916,0.8689482819298399,0.04671472109665176,0.07619224802293857,49.7300716750465,False
2011-03-01,BTC,Genesis Era (50 BTC/block),787,0.86,0.97,0.8502,0.9202,0.06020000000000003,7.0000000000000036,0.11980000000000002,0.9195285714285715,0.91281,0.3002579,9.865737348501797,0.9163610025608775,0.8727447054905925,0.043616297070285026,0.06967705783240787,53.874393363913505,False
2011-03-02,BTC,Genesis Era (50 BTC/block),788,0.9202,0.94,0.9102,0.9399,0.01969999999999994,2.140838948054764,0.029799999999999938,0.9252285714285714,0.9268066666666667,0.30462239999999996,9.806377429703264,0.919982386782281,0.8777191717505486,0.04226321503173236,0.06419428927227276,55.17667139803268,False
2011-03-03,BTC,Genesis Era (50 BTC/block),789,0.9399,0.9399,0.91,0.9391,-0.0007999999999999119,-0.08511543781252388,0.029899999999999927,0.9169,0.9347766666666666,0.30899145,7.6977613104427745,0.9229235580465454,0.8822658997690265,0.04065765827751888,0.05948696307332199,55.1086274251547,False
2011-03-04,BTC,Genesis Era (50 BTC/block),790,0.9391,0.9391,0.9001,0.901,-0.03810000000000002,-4.05707592375679,0.039000000000000035,0.9154571428571429,0.9409433333333334,0.31316895,7.755611714785043,0.9195507029624614,0.8836536108972468,0.03589709206521463,0.05476898887170052,51.830404837655536,False
2011-03-05,BTC,Genesis Era (50 BTC/block),791,0.901,0.9189,0.8111,0.9103,0.009299999999999975,1.0321864594894532,0.1078,0.9086428571428572,0.9482866666666666,0.31737045,7.705070697270813,0.9181275178913135,0.8856274174974508,0.03250010039386275,0.050315211176132975,52.572049471009834,False
2011-03-06,BTC,Genesis Era (50 BTC/block),792,0.9103,0.9103,0.81,0.8999,-0.010399999999999965,-1.1424805009337542,0.10029999999999994,0.9100571428571429,0.95125,0.32152995000000006,7.068507122956651,0.915323284369573,0.886684645830973,0.028638638538600047,0.045979896648626395,51.61500112426568,False
2011-03-07,BTC,Genesis Era (50 BTC/block),793,0.8999,0.909,0.846,0.885,-0.014900000000000024,-1.6557395266140709,0.06300000000000006,0.9136285714285713,0.9500833333333334,0.32562145000000003,6.646550987071932,0.910658163697331,0.8865598572509009,0.024098306446430073,0.041603578608187135,50.2048607450201,False
2011-03-08,BTC,Genesis Era (50 BTC/block),794,0.885,0.885,0.85,0.87,-0.015000000000000013,-1.6949152542372896,0.03500000000000003,0.9064571428571429,0.9490933333333333,0.32964395,6.6411309777176974,0.9044030615900492,0.8853332011582415,0.019069860431807695,0.037096834972911254,48.760601565454365,False
2011-03-09,BTC,Genesis Era (50 BTC/block),795,0.87,0.87,0.85,0.8645,-0.005499999999999949,-0.6321839080459712,0.020000000000000018,0.8956857142857144,0.9482433333333333,0.33363444999999997,6.638904040497508,0.898264129037734,0.8837900010724459,0.01447412796528813,0.03257229357138663,48.21293147702136,False
2011-03-10,BTC,Genesis Era (50 BTC/block),796,0.8645,0.9329,0.8497,0.9329,0.0683999999999999,7.912087912087901,0.08319999999999994,0.8948,0.94874,0.33796895,6.7697026301797605,0.9035927245703903,0.8874277787707832,0.016164945799607144,0.02929082401703073,54.98451170473181,False
2011-03-11,BTC,Genesis Era (50 BTC/block),797,0.9329,0.9329,0.8601,0.88,-0.05289999999999995,-5.670489870296918,0.07279999999999998,0.8918,0.9417399999999999,0.3420444,5.882750104114829,0.8999630746364842,0.8868775729359104,0.013085501700573765,0.026049759553739338,49.58445300558468,False
2011-03-12,BTC,Genesis Era (50 BTC/block),798,0.88,0.9197,0.88,0.918,0.038000000000000034,4.318181818181822,0.03969999999999996,0.8928999999999999,0.9396633333333334,0.34630940000000004,5.661777415845415,0.9027379862308712,0.8891829379036207,0.013555048327250518,0.023550817308441576,53.14431382242209,False
2011-03-13,BTC,Genesis Era (50 BTC/block),799,0.918,0.918,0.8898,0.8925,-0.025500000000000078,-2.777777777777786,0.028200000000000003,0.891842857142857,0.9337466666666666,0.3504479,5.405606030799929,0.9011629114261217,0.8894286462070562,0.01173426521906551,0.021187506890566365,50.56412042849397,False
2011-03-14,BTC,Genesis Era (50 BTC/block),800,0.8925,0.9,0.88,0.8949,0.0024000000000000687,0.2689075630252178,0.020000000000000018,0.893257142857143,0.9275766666666667,0.3546024,5.401052565031773,0.9001993865913338,0.8898339316732001,0.010365454918133676,0.01902309649607983,50.806201901907045,False
2011-03-15,BTC,Genesis Era (50 BTC/block),801,0.8949,0.8949,0.87,0.87,-0.024900000000000033,-2.7824337914850856,0.024900000000000033,0.893257142857143,0.9215766666666667,0.35862739999999993,5.401120899217086,0.895553327115744,0.8883647515492593,0.007188575566484667,0.0166561923101608,48.17063267795183,False
2011-03-16,BTC,Genesis Era (50 BTC/block),802,0.87,0.88,0.836,0.86,-0.010000000000000009,-1.1494252873563229,0.04400000000000004,0.8926142857142857,0.9145766666666667,0.36260689999999995,5.383348571376996,0.8900835844825526,0.8862636588419068,0.003819925640645816,0.014088938976257804,47.11359783170844,False
2011-03-17,BTC,Genesis Era (50 BTC/block),803,0.86,0.88,0.81,0.8254,-0.034599999999999964,-4.023255813953484,0.06999999999999995,0.877257142857143,0.90709,0.3664139,5.415362949028432,0.8801322637929291,0.8817552396684323,-0.0016229758755031964,0.010946556005905606,43.55252334047601,False
2011-03-18,BTC,Genesis Era (50 BTC/block),804,0.8254,0.8506,0.71,0.8165,-0.008900000000000019,-1.0782650835958345,0.14060000000000006,0.8681857142857142,0.8993066666666666,0.37017155,5.414444055709625,0.870342684747863,0.8769215182115113,-0.006578833463648293,0.007441478111994825,42.65932610587354,False
2011-03-19,BTC,Genesis Era (50 BTC/block),805,0.8165,0.8165,0.7313,0.765,-0.05149999999999999,-6.307409675443967,0.08520000000000005,0.8463285714285715,0.89014,0.37369655,5.5107749704666364,0.8541361178635765,0.8686310353810289,-0.014494917517452466,0.0030541989861053677,37.825207787753435,False
2011-03-20,BTC,Genesis Era (50 BTC/block),806,0.765,0.79,0.7402,0.7411,-0.023900000000000032,-3.1241830065359517,0.049800000000000066,0.8247,0.88488,0.37708755000000005,4.98585251629826,0.8367459458845647,0.8591842920194712,-0.022438346134906473,-0.002044310038097,35.79782709363555,False
2011-03-21,BTC,Genesis Era (50 BTC/block),807,0.7411,0.7724,0.7405,0.759,0.017900000000000027,2.4153285656456656,0.03189999999999993,0.8052857142857143,0.8785466666666667,0.38056555000000003,4.885050690520486,0.8247850311330932,0.8517632333513622,-0.026978202218268965,-0.0070310884741313934,38.45832610659458,False
2011-03-22,BTC,Genesis Era (50 BTC/block),808,0.759,0.81,0.7405,0.809,0.050000000000000044,6.587615283267463,0.0695,0.7965714285714285,0.87718,0.3843063,4.691483299423064,0.822356564804925,0.8485955864364465,-0.026239021631521475,-0.01087267510560941,45.27958334315553,False
2011-03-23,BTC,Genesis Era (50 BTC/block),809,0.809,0.85,0.78,0.8497,0.04069999999999996,5.030902348578486,0.06999999999999995,0.7951,0.8776866666666667,0.3882429,4.768870405327839,0.8265632471426289,0.8486773948485615,-0.022114147705932674,-0.013120969625674064,50.12556941514378,False
2011-03-24,BTC,Genesis Era (50 BTC/block),810,0.8497,0.9,0.8266,0.8669,0.017199999999999993,2.0242438507708593,0.07340000000000002,0.8010285714285714,0.8775766666666667,0.3922694,4.719406768450095,0.8327689014283782,0.8500272174523719,-0.017258316023993636,-0.013948438905337979,52.057844881677966,False
2011-03-25,BTC,Genesis Era (50 BTC/block),811,0.8669,0.89,0.861,0.8838,0.016900000000000026,1.9494751413081122,0.029000000000000026,0.8106428571428571,0.8770366666666668,0.39638039999999997,4.691112231491886,0.8406198396701663,0.8525289050484924,-0.011909065378326145,-0.013540564199935613,53.945848472891115,False
2011-03-26,BTC,Genesis Era (50 BTC/block),812,0.8838,0.905,0.841,0.8552,-0.02860000000000007,-3.2360262502828774,0.06400000000000006,0.8235285714285714,0.8722966666666667,0.4003514000000001,4.259738968421895,0.8428629412593714,0.8527267639337893,-0.009863822674417877,-0.012805215894832066,50.33336987301661,False
2011-03-27,BTC,Genesis Era (50 BTC/block),813,0.8552,0.8721,0.8152,0.82,-0.03520000000000001,-4.115996258185222,0.05689999999999995,0.8348000000000001,0.86926,0.4041414,4.031983374951607,0.8393455656810066,0.8503025591979531,-0.010956993516946456,-0.012435571419254946,46.230071190266216,False
2011-03-28,BTC,Genesis Era (50 BTC/block),814,0.82,0.85,0.76,0.799,-0.020999999999999908,-2.5609756097560865,0.08999999999999997,0.8405142857142858,0.8639600000000001,0.40783085,3.918694374221195,0.8331385555762363,0.8465023696277344,-0.013363814051498113,-0.012621219945703581,43.92920289121992,False
2011-03-29,BTC,Genesis Era (50 BTC/block),815,0.799,0.7997,0.7648,0.7925,-0.006500000000000061,-0.8135168961201579,0.03489999999999993,0.8381571428571428,0.8607099999999999,0.41148435,3.7182924276339935,0.8268864701029691,0.842502194099754,-0.015615723996784903,-0.013220120755919846,43.2123113758538,False
2011-03-30,BTC,Genesis Era (50 BTC/block),816,0.7925,0.795,0.766,0.7897,-0.0028000000000000247,-0.35331230283911985,0.029000000000000026,0.8295857142857141,0.8583666666666666,0.41511455,3.6734613009741874,0.8211654747025123,0.8385909204627352,-0.01742544576022287,-0.014061185756780451,42.88762692414933,False
2011-03-31,BTC,Genesis Era (50 BTC/block),817,0.7897,0.801,0.768,0.7846,-0.005099999999999993,-0.6458148664049631,0.03300000000000003,0.8178285714285715,0.8538466666666665,0.41873004999999996,3.411184967024564,0.8155400170559719,0.834591593021051,-0.019051575965079115,-0.015059263798440185,42.264711998498036,False
2011-04-01,BTC,Genesis Era (50 BTC/block),818,0.7846,0.797,0.7741,0.7741,-0.010499999999999954,-1.3382615345398872,0.02290000000000003,0.8021571428571427,0.84832,0.42228959999999993,3.3781950944944428,0.8091646298165917,0.8301107342787509,-0.020946104462159276,-0.016236631931184003,40.94611162869059,False
2011-04-02,BTC,Genesis Era (50 BTC/block),819,0.7741,0.7998,0.7741,0.782,0.007900000000000018,1.0205399819144838,0.025699999999999945,0.7917,0.8430833333333333,0.42588965,3.3899062356985876,0.8049854559986545,0.8265469761840286,-0.02156152018537416,-0.017301609582022037,42.40212124774694,False
2011-04-03,BTC,Genesis Era (50 BTC/block),820,0.782,0.7949,0.777,0.779,-0.0030000000000000027,-0.38363171355498754,0.017900000000000027,0.7858428571428571,0.8390166666666666,0.42948264999999997,3.324699942907806,0.800987693537323,0.8230249779481746,-0.02203728441085162,-0.018248744547787955,41.97884386253873,False
2011-04-04,BTC,Genesis Era (50 BTC/block),821,0.779,0.785,0.5619,0.68,-0.09899999999999998,-12.708600770218226,0.22310000000000008,0.7688428571428572,0.8313400000000001,0.43257314999999996,3.995097328636246,0.7823742022238888,0.8124305351371988,-0.030056332913310002,-0.020610262220892364,30.986157643513366,False
2011-04-05,BTC,Genesis Era (50 BTC/block),822,0.68,0.7478,0.58,0.71,0.029999999999999916,4.41176470588234,0.16780000000000006,0.7570571428571429,0.82501,0.43582815,4.109987214649173,0.7712397095740597,0.8048430880899989,-0.0336033785159392,-0.02320888547990173,36.4195111727781,False
2011-04-06,BTC,Genesis Era (50 BTC/block),823,0.71,0.75,0.6902,0.74,0.030000000000000027,4.2253521126760605,0.059799999999999964,0.749957142857143,0.8201766666666667,0.43922314999999995,4.202236554601024,0.7664336004088197,0.8000398963796286,-0.033606295970808886,-0.025288367578083164,41.38882967443053,False
2011-04-07,BTC,Genesis Era (50 BTC/block),824,0.74,0.7849,0.7205,0.7538,0.013800000000000034,1.8648648648648694,0.06440000000000001,0.7455571428571429,0.8163033333333334,0.44267865,4.217788307660748,0.7644899695766937,0.7966147188700264,-0.032124749293332755,-0.026655643921133083,43.57356145120156,False
2011-04-08,BTC,Genesis Era (50 BTC/block),825,0.7538,0.799,0.7309,0.75,-0.0038000000000000256,-0.5041124966834738,0.06810000000000005,0.7421142857142858,0.8124866666666667,0.44611815,4.217598570585683,0.7622607434879716,0.793161776731506,-0.030901033243534437,-0.027504721785613355,43.097178984083364,False
2011-04-09,BTC,Genesis Era (50 BTC/block),826,0.75,0.7676,0.7205,0.73,-0.020000000000000018,-2.6666666666666687,0.04709999999999992,0.7346857142857143,0.8057233333333333,0.4494549,3.9325961693570757,0.7572975521821298,0.7884831266032463,-0.03118557442111647,-0.02824089231271398,40.58239073922347,False
2011-04-10,BTC,Genesis Era (50 BTC/block),827,0.73,0.7589,0.71,0.7369,0.006900000000000017,0.9452054794520572,0.048900000000000055,0.7286714285714285,0.8009533333333334,0.4528284,3.830599888413135,0.7541594672310329,0.784662154262265,-0.030502687031232156,-0.028693251256417616,41.843221222226376,False
2011-04-11,BTC,Genesis Era (50 BTC/block),828,0.7369,0.799,0.7103,0.77,0.03310000000000002,4.491789930791155,0.0887,0.7415285714285714,0.79602,0.45636685,3.838279638476949,0.7565964722724124,0.7835760687613564,-0.02697959648894399,-0.028350520302922892,47.58874554762988,False
2011-04-12,BTC,Genesis Era (50 BTC/block),829,0.77,0.899,0.77,0.86,0.08999999999999997,11.688311688311684,0.129,0.7629571428571429,0.7949366666666666,0.46035584999999996,4.409833075014035,0.7725047073074259,0.7892371007049597,-0.01673239339753374,-0.026026894921845064,59.348643757388345,False
2011-04-13,BTC,Genesis Era (50 BTC/block),830,0.86,1.0,0.86,0.9225,0.0625,7.267441860465117,0.14,0.7890285714285713,0.7958566666666668,0.46465825000000005,4.606845521728131,0.7955809061832065,0.7991084265786664,-0.0035275203954598933,-0.021527020016568033,65.18990244238113,False
2011-04-14,BTC,Genesis Era (50 BTC/block),831,0.9225,1.0,0.91,1.0,0.07750000000000001,8.40108401084011,0.08999999999999997,0.8241999999999999,0.80019,0.46934824999999997,4.805040261983147,0.8270299975396364,0.8139892838691356,0.013040713670500748,-0.014613473279154278,70.79404506789717,False
2011-04-15,BTC,Genesis Era (50 BTC/block),832,1.0,1.09,0.911,0.9899,-0.010099999999999998,-1.0099999999999998,0.17900000000000005,0.8584714285714286,0.80452,0.47398675000000007,4.803379847774367,0.852086920995077,0.8270197072862366,0.025067213708840352,-0.0066773358815553525,69.2298120585146,False
2011-04-16,BTC,Genesis Era (50 BTC/block),833,0.9899,1.1,0.9541,1.05,0.06010000000000004,6.071320335387417,0.14590000000000014,0.9041857142857143,0.8120066666666668,0.47892724999999997,4.823194557842835,0.8825350869958344,0.8435367660057747,0.03899832099005973,0.002457795492767664,73.04627687380984,False
2011-04-17,BTC,Genesis Era (50 BTC/block),834,1.05,1.14,1.03,1.11,0.06000000000000005,5.714285714285719,0.10999999999999988,0.9574857142857143,0.82179,0.4841677,4.885271518650636,0.9175296889964752,0.8632747833386802,0.054254905657795005,0.012817217525773134,76.21765000186882,False
2011-04-18,BTC,Genesis Era (50 BTC/block),835,1.11,1.2,1.11,1.16,0.04999999999999982,4.504504504504489,0.08999999999999986,1.0132,0.8349566666666667,0.4896582,4.712303077089153,0.9548328137662483,0.8852544290172966,0.06957838474895173,0.024169450970408853,78.48904047313002,False
2011-04-19,BTC,Genesis Era (50 BTC/block),836,1.16,1.2,1.14,1.2,0.040000000000000036,3.448275862068969,0.06000000000000005,1.0617714285714286,0.8502533333333333,0.49534835,4.641915487138401,0.9925508424175947,0.9085689157567561,0.08398192666083859,0.0361319461084948,80.12446508564682,False
2011-04-20,BTC,Genesis Era (50 BTC/block),837,1.2,1.2,1.13,1.14,-0.06000000000000005,-5.000000000000004,0.07000000000000006,1.0928428571428572,0.8629533333333334,0.50074135,4.798627694874334,1.0152353281995032,0.9257119590340335,0.08952336916546977,0.046810230719889795,71.36042928988954,False
2011-04-21,BTC,Genesis Era (50 BTC/block),838,1.14,1.21,1.14,1.21,0.07000000000000006,6.140350877192988,0.07000000000000006,1.1228428571428573,0.87632,0.5064858,4.782870986649207,1.0451991238611182,0.9467703324389198,0.0984287914221984,0.05713394286035152,74.8207283574986,False
2011-04-22,BTC,Genesis Era (50 BTC/block),839,1.21,1.41,1.19,1.41,0.19999999999999996,16.52892561983471,0.21999999999999997,1.1828571428571428,0.8949966666666666,0.5132293,5.487496798743347,1.1013223355747923,0.981083641147148,0.12023869442764434,0.06975489317381009,81.64456305798015,False
2011-04-23,BTC,Genesis Era (50 BTC/block),840,1.41,1.95,1.32,1.7,0.29000000000000004,20.56737588652483,0.6299999999999999,1.2757142857142856,0.9227666666666666,0.5214223,6.4655220182699855,1.193426591640209,1.0343367047658778,0.15908988687433112,0.0876218919139143,87.10263283997614,False
2011-04-24,BTC,Genesis Era (50 BTC/block),841,1.7,1.95,1.6,1.63,-0.07000000000000006,-4.117647058823533,0.34999999999999987,1.3499999999999999,0.9476399999999999,0.52925825,6.576096019016248,1.2605917313878692,1.0784599118202574,0.18213181956761182,0.1065238774446538,80.85299041852663,False
2011-04-25,BTC,Genesis Era (50 BTC/block),842,1.63,1.7,1.52,1.56,-0.06999999999999984,-4.294478527607352,0.17999999999999994,1.407142857142857,0.9711333333333332,0.53672325,6.6093618706975805,1.3066545419435815,1.1141295479817197,0.19252499396186185,0.12372410074809542,75.05362786617357,False
2011-04-26,BTC,Genesis Era (50 BTC/block),843,1.56,1.79,1.53,1.79,0.22999999999999998,14.743589743589741,0.26,1.4914285714285713,1.0034666666666667,0.545239,6.876850993129182,1.381015381644569,1.1641940259089998,0.21682135573556915,0.14234355174559016,80.1034532277848,False
2011-04-27,BTC,Genesis Era (50 BTC/block),844,1.79,1.95,1.72,1.9,0.10999999999999988,6.145251396648037,0.22999999999999998,1.5999999999999999,1.0401666666666667,0.55427,6.8239301114445725,1.4608591690838661,1.2186981721379628,0.24216099694590332,0.1623070407856528,81.98201200611112,False
2011-04-28,BTC,Genesis Era (50 BTC/block),845,1.9,2.65,1.66,2.21,0.31000000000000005,16.315789473684212,0.99,1.7428571428571427,1.0874166666666667,0.5648375,7.1882103595610225,1.5761116046094252,1.2921279371647805,0.28398366744464476,0.18664236611745122,85.99511510320565,False
2011-04-29,BTC,Genesis Era (50 BTC/block),846,2.21,2.95,2.21,2.88,0.6699999999999999,30.316742081447963,0.7400000000000002,1.9528571428571428,1.1570933333333333,0.5787625,8.626620933898929,1.7767098192848982,1.4097480899673893,0.3669617293175089,0.22270623875746276,90.77660051620465,False
2011-04-30,BTC,Genesis Era (50 BTC/block),847,2.88,4.15,2.75,3.5,0.6200000000000001,21.527777777777782,1.4000000000000004,2.21,1.2476066666666668,0.595788,9.087042796717077,2.04183138554876,1.5645815647846197,0.47724982076414046,0.2736149551587983,93.11809659209831,False
2011-05-01,BTC,Genesis Era (50 BTC/block),848,3.5,3.87,2.5,3.03,-0.4700000000000002,-13.428571428571434,1.37,2.41,1.322803333333333,0.610413,9.650374546065299,2.1938573262335663,1.6731310785042774,0.5207262477292889,0.32303721367289645,77.13244433593214,False
2011-05-02,BTC,Genesis Era (50 BTC/block),849,3.03,3.5,3.03,3.2,0.17000000000000037,5.610561056105623,0.4700000000000002,2.644285714285714,1.4034033333333333,0.625903,9.62022856045444,2.3486485068130176,1.7862324800965532,0.5624160267164644,0.37091297628161,78.56575461787577,False
2011-05-03,BTC,Genesis Era (50 BTC/block),850,3.2,3.49,3.11,3.41,0.20999999999999996,6.562499999999999,0.38000000000000034,2.8757142857142854,1.491103333333333,0.642428,9.563955383250441,2.5119333519187075,1.9065115556449568,0.6054217962737507,0.4178147402800382,80.21544279860768,False
